,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
7039,eu-fsf-eu-2626-66,LegalEntity,Karanir Sanat,Karanir;Moaser;Tajhiz Sanat,,,"1139/1 Unit 104 Gol Building, Gol Alley, North Side of Sae, Vali Asr Avenue. PO Box 19395-6439, Tehran, UNKNOWN",,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7040,eu-fsf-eu-2628-93,LegalEntity,Political Security Directorate [Syria],Dirección de Seguridad política [Siria];Directoraat politieke veiligheid [Syrië];Directorat de la sécurité politique [Syrie];Direcção de Segurança Política [Síria];Direcția de securitate politică [Siria];Direktorat Politische Sicherheit [Syrien];Direktorat za politično varnost [Sirija];Direktoratet for politisk sikkerhed [Syrien];Direktoratet för statens säkerhet [Syrien];Direttorat tal-politika ta' sigurtà [Sirja];Direzione della sicurezza politica [Siria];Dyrekcja bezpieczeństwa politycznego [Syria];Poliitilise julgeoleku direktoraat [Süüria];Politikai Biztonsági Igazgatóság [szíria];Politinio saugumo direktoratas [Sirija];Politiskās drošības direktorāts [Sīrija];Riaditeľstvo pre politickú bezpečnosť [Sýria];poliittisen turvallisuuden pääosasto [Syyria];ředitelství pro bezpečnostní politiku [Sýrie];Διεύθυνση πολιτικής ασφάλειας [Συρία];Дирекция за политическа сигурност [Сирия],,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7041,eu-fsf-eu-2629-58,Person,نزيه,Nazih,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7042,eu-fsf-eu-2630-83,Person,Wajih MAHMUD,Wajeeh MAHMUD;وجيه محمود,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7043,eu-fsf-eu-2638-94,Person,جودت ابراهيم صافي,Jawdat Ibrahim SAFI,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7044,eu-fsf-eu-2639-59,Person,Muhammad Ali DURGHAM,Mohammad Ali DURGHAM;Mohammed Ali DURGHAM;محمد علي,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7045,eu-fsf-eu-2640-84,LegalEntity,Abraj Tech,El-Tel. Co.;El-Tel. Middle East Company,,sy,"P.O. Box 13052, Dair Ali Jordan Highway, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7046,eu-fsf-eu-2641-49,LegalEntity,Ramak Constructions Co.,Sociedad de Construcciones Ramak,,sy,"Dara'a Highway, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7047,eu-fsf-eu-2642-14,LegalEntity,Souruh Company,SOROH Al Cham Company;Sociedad SOROH Al Cham;Sociedad Souruh,,sy,"Adra Free Zone Area, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7048,eu-fsf-eu-2643-76,LegalEntity,Syriatel,,,sy,"P.O. Box 2900, Syriatel Mobile Telecom Building, Amman Road, Daraa Highway, Ashrafiyat Sahnaya Area, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7049,eu-fsf-eu-2644-41,LegalEntity,PISHRO KHALA AFARIN COMPANY,Khala Afarin Pars,,,"Unit 5, 2nd Floor, No75, Mehran Afrand St, Sattarkhan St, Tehran, UNKNOWN",,IRN - 2020/847 (OJ L196) - Date of listing 1.12.2011 - 2020-06-20,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7050,eu-fsf-eu-2645-6,Person,Jumah AL-AHMAD,Jumah AL-AHMED;جمعة الأحمد,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7051,eu-fsf-eu-2646-68,Person,طلال مصطفى طلاس,Talal Mustafa TLASS,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7052,eu-fsf-eu-2647-33,Person,فؤاد طويل,Fu’ad TAWIL,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7053,eu-fsf-eu-2648-95,LegalEntity,MACPAR Makina San Ve Tic,,,,"79/2 Istasyon MH, Sehitler cad, Guldeniz Sit, Tuzla, 34930 Istanbul, UNKNOWN",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7054,eu-fsf-eu-2649-60,LegalEntity,MATSA (Mohandesi Toseh Sokht Atomi Company),,,ir,"Tehran, 90 Fathi Shaghaghi Street, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7055,eu-fsf-eu-265-93,LegalEntity,Abu Sayyaf Gruppe,Abu Sayyaf Group;Al Harakat Al Islamiyya;De Groep Abu Sayyaf;Groupe Abu Sayyaf;Grupo Abu Sayyaf;Gruppo Abu Sayyaf,,ph,PHILIPPINES,,TAQA - 34/2012 (OJ L15) - 2012-01-17,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7056,eu-fsf-eu-2650-85,LegalEntity,Mobin Sanjesh,,,,"11 12th Street [Entry 3], Miremad Alley, Abbas Abad, Tehran, UNKNOWN",,IRN - 709/2012 (OJ L208) - 2012-08-02,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7057,eu-fsf-eu-2651-50,LegalEntity,Multimat lc ve Dis Ticaret Pazarlama Limited Sirketi,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7058,eu-fsf-eu-2652-15,LegalEntity,Research Centre for Explosion and Impact,METFAZ,,,"44 180th Street West, 16539-75751 Tehran, UNKNOWN",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7059,eu-fsf-eu-2653-77,LegalEntity,Saman Nasb Zayendeh Rood,Saman Nasbzainde Rood,,ir,"Esfahan, Kahorz Blvd [Unit 7, 3rd Floor Mehdi Building], IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7060,eu-fsf-eu-2654-42,LegalEntity,SATA,Saman Tose'e Asia,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7061,eu-fsf-eu-2655-7,LegalEntity,Khorasan Metallurgy Industries,Samen Industries,,ir,"91735-549, 91735, Mashhad, 2nd km of Khalaj Road End of Seyyedi St, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7062,eu-fsf-eu-2657-34,Person,Davoud BABAEI,,,,,,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7063,eu-fsf-eu-266-94,LegalEntity,Αφγανική Επιτροπή Στήριξης,ASC;Afghan Support Committee;Ahya Ul Turas;Comité de Apoio ao Afeganistão;Comité de soutien afghan;Jamiat Ayat-Ur-Rhas Al Islamia;Jamiat Ihya Ul Turath Al Islamia;Lajnat Ul Masa Eidatul Afghania,,af;pk,"Cheprahar Hadda, Mia Omar Sabaqah School, Jalabad, AFGHANISTAN;office locations: Headquarters — G. T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, PAKISTAN",,TAQA - 34/2012 (OJ L15) - 2012-01-17,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7064,eu-fsf-eu-2661-51,Person,رمضان محمود رمضان,Ramadan Mahmoud RAMADAN,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7065,eu-fsf-eu-2664-43,Person,Mohammed Saeed BUKHAYTAN,Mohamed Said Bukhaytan;Mohammad Sa'eed BUKHAYTAN;Mohammad Sa'id BUKHAYTAN;Mohammad Saeed BUKHAYTAN;Mohammad Said BUKHAYTAN;Mohammed Sa'eed BUKHAYTAN;Mohammed Sa'id BUKHAYTAN;Mohammed Said BUKHAYTAN;Muhammad Saeed BUKHAYTAN;Muhammad Said BUKHAYTAN;Muhammad Sa’eed BUKHAYTAN;Muhammad Sa’id BUKHAYTAN;محمد سعيد بخيتان,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7066,eu-fsf-eu-2666-70,Person,Naim Jasem SULEIMAN,Na'eem Jasem SULEIMAN;Na'im Jasem SULEIMAN;Naaeem Jasem SULEIMAN;Naaim Jasem SULEIMAN;Naeem Jasem SULEIMAN;نعيم جاسم سليمان,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7067,eu-fsf-eu-2667-35,Person,Jihad Mohamed SULTAN,Jihad Mohammad SULTAN;Jihad Mohammed SULTAN;Jihad Muhammad SULTAN;جهاد محمد سلطان,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7068,eu-fsf-eu-2668-0,Person,Fo'ad HAMOUDEH,Fo'ad HAMMOUDA;Fo'ad HAMMOUDAH;Fo'ad HAMMOUDE;Fo'ad HAMMOUDEH;Fouad HAMMOUDA;Fouad HAMMOUDAH;Fouad HAMMOUDE;Fouad HAMMOUDEH;Fouad HAMOUDEH;Fu'ad HAMMOUDA;Fu'ad HAMMOUDAH;Fu'ad HAMMOUDE;Fu'ad HAMMOUDEH;Fu'ad HAMOUDEH;فؤاد حمودة,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7069,eu-fsf-eu-2669-62,Person,بدر عاقل,Bader AQEL,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7070,eu-fsf-eu-267-95,Person,Vladimir Volfovich ZHIRINOVSKY,Владимир Вольфович ЖИРИНОВСКИ,1946-04-25,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7071,eu-fsf-eu-2670-87,Person,Abd Al-Rahman Ould Muhammad Al-Husayn Ould Muhammad Salim,Abdarrahmane ould Mohamed el Houcein ould Mohamed Salem;Abdel Khader;Abou Souleimane;Chingheity;El Hadj Ould Abdel Ghader;Mohamed Salem;Salih the Mauritanian;Shaykh Yunis the Mauritanian;Sheikh Yunis al-Mauritani;Younis al-Mauritani;Youssef Ould Abdel Jelil;Yunis al-Mauritani,,mr,,,TAQA - 960/2011 (OJ L252) - Date of designation referred to in Article 2a(4)(b): 15.9.2011. - 2011-09-26,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7072,eu-fsf-eu-2672-17,LegalEntity,Syrská centrální banka,Banca Centrală a Siriei;Banco Central da Síria;Banco Central de Siria;Bank Ċentrali tas- Sirja;Central Bank of Syria;Centralny Bank Syrii;Sirijos Centrinis Bankas;Szíriai Központi Bank;Zentralbank Syriens;Централна банка на Сирия,,sy,"P.O. Box 2254, Altjreda al Maghrebeh Square, Damascus, SYRIAN ARAB REPUBLIC;Sabah Bahrat Square, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7073,eu-fsf-eu-2675-9,Person,Kamran DANESHJOU,Kamran DANESHJOO,,,,,IRN - 2019/855 (OJ L140) - 2019-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7074,eu-fsf-eu-2677-36,Person,Milad JAFERI,Milad JAFARI,1974-09-20,ir,,,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7075,eu-fsf-eu-2679-63,Person,Ali KARIMIAN,,,ir,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7076,eu-fsf-eu-268-96,Person,Дмитрий Константинович КИСЕЛЁВ,Dmitrii Konstantinovich KISELEV;Dmitry Konstantinovich KISELYOV,1954-04-26,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7077,eu-fsf-eu-2680-88,Person,Majid KHANSARI,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7078,eu-fsf-eu-2681-53,LegalEntity,STEP Standart Teknik Parca San ve TIC A.S.,,,tr,"79/2 Tuzla, 34940 Istanbul, TURKEY",,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7079,eu-fsf-eu-2682-18,LegalEntity,Sakhd Va Rah-An-Da-Zi,SURENA,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7080,eu-fsf-eu-2683-80,LegalEntity,TSA,Iran Centrifuge Technology Co.;Iran's Centrifuge Technology Company;Sherkate Technology Centrifuge Iran;TABA (Iran Cutting Tools Manufacturing company - Taba Towlid Abzar Boreshi Iran);TESA,,,"12 Ferdowsi, Avenue Sakhaee, avenue 30 Tir (sud), nr 66, Tehran, UNKNOWN",,"IRN - 2021/1242 (OJ L272) - Owned or controlled by EU-sanctioned TESA, Involved in manufacturing equipment and materials, which have direct applications in the Iranian nuclear programme. - 2021-07-31",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7081,eu-fsf-eu-2684-45,LegalEntity,Test Tafsir,,,ir,"Tehran, 11 Tawhid 6 Street, Moj Street, Darya Blvd, Shahrak Gharb, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7082,eu-fsf-eu-2685-10,LegalEntity,Tosseh Jahad E Silo,Tosse Silooha,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7083,eu-fsf-eu-2686-72,LegalEntity,Yarsanat,Yar Sanat;Yarestan Vacuumi,,,"101 West Zardosht Street, 3rd Floor, 14157 Tehran, UNKNOWN;139 Hoveyzeh Street, 15337 Tehran, UNKNOWN",,IRN - 1245/2011 (OJ L319) - Date of listing 01.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7084,eu-fsf-eu-2687-37,Person,Abolghassem Mozaffari SHAMS,,,,,,IRN - 2019/855 (OJ L140) - 2019-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7085,eu-fsf-eu-269-0,Person,Yuri Leonidovich VOROBIOV,Юрий Леонидович ВОРОБЬЕВ,1948-02-02,,,,UKR - 2020/398 (OJ L78) - Date of listing 12.9.2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7086,eu-fsf-eu-2692-19,Person,Ibrahim AL-HASSAN,Ibrahim AL-HASAN;ابراهيم الحسن,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7087,eu-fsf-eu-2693-81,Person,Khalil ZGHRAYBIH,Khaleel ZAGHRAYBA;Khaleel ZAGHRAYBAH;Khaleel ZAGHRAYBE;Khaleel ZAGHRAYBEH;Khaleel ZEGHRAYBA;Khaleel ZEGHRAYBAH;Khaleel ZEGHRAYBE;Khaleel ZEGHRAYBEH;Khaleel ZGHRAYBA;Khaleel ZGHRAYBAH;Khaleel ZGHRAYBE;Khaleel ZGHRAYBEH;Khaleel ZGHRAYBIH;Khaleel ZIGHRAYBA;Khaleel ZIGHRAYBAH;Khaleel ZIGHRAYBE;Khaleel ZIGHRAYBEH;Khaleel ZUGHRAYBA;Khaleel ZUGHRAYBAH;Khaleel ZUGHRAYBE;Khaleel ZUGHRAYBEH;Khalil ZAGHRAYBA;Khalil ZAGHRAYBAH;Khalil ZAGHRAYBE;Khalil ZAGHRAYBEH;Khalil ZEGHRAYBA;Khalil ZEGHRAYBAH;Khalil ZEGHRAYBE;Khalil ZEGHRAYBEH;Khalil ZGHRAYBA;Khalil ZGHRAYBAH;Khalil ZGHRAYBE;Khalil ZGHRAYBEH;Khalil ZIGHRAYBA;Khalil ZIGHRAYBAH;Khalil ZIGHRAYBE;Khalil ZIGHRAYBEH;Khalil ZUGHRAYBA;Khalil ZUGHRAYBAH;Khalil ZUGHRAYBE;Khalil ZUGHRAYBEH;خليل زغربية;خليل زغريبه,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7088,eu-fsf-eu-2694-46,Person,بركات علي بركات,Ali BARAKAT;Barakat Ali Barakat;علي بركات,,,,,SYR - 2021/848 (OJ L188) - 2021-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7089,eu-fsf-eu-2695-11,Person,Ghassan AFIF,Ghassan AFEEF;غسان عفيف,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7090,eu-fsf-eu-2696-73,Person,حسام سكر,Husam SUKKAR,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7091,eu-fsf-eu-2697-38,Person,Mohamed MAARUF,Mohamed MA'RUF;Mohamed MAAROUF;Mohammad MA'RUF;Mohammad MAAROUF;Mohammad MAARUF;Mohammed MA'RUF;Mohammed MAAROUF;Mohammed MAARUF;Muhammad MA'RUF;Muhammad MAAROUF;Muhammad MAARUF;محمد معروف,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7092,eu-fsf-eu-2698-3,Person,Yousef ISMAIL,Yousef ISMAEL;يوسف إسماعيل,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7093,eu-fsf-eu-2699-65,Person,Jamal YUNES,Jamal YOUNES;جمال يونس,,,,,SYR - 2021/848 (OJ L188) - 2021-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7094,eu-fsf-eu-27-28,Person,Saddam Hussein Al-Tikriti,Abou Ali;Abu Ali,1937-04-28,iq,,,IRQ - 1210/2003 (OJ L169) - UNSC RESOLUTION 1483 - 2003-07-07,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7095,eu-fsf-eu-2700-45,Person,Mansour Fadlallah AZZAM,Mansur Fadl Allah Azzam;منصور فضل الله عزام,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 2012-02-27 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7096,eu-fsf-eu-2701-10,Person,Sufian ALLAW,سفيان علو,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 2012-02-27 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7097,eu-fsf-eu-2702-72,Person,Adnan SLAKHO,عدنان سلاخو,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 2012-02-27 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7098,eu-fsf-eu-2703-37,Person,Saleh AL-RASHED,صالح الراشد,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 2012-02-27 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7099,eu-fsf-eu-2704-2,Person,Fayssal ABBAS,Faysal ABBAS;فيصل عباس,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7100,eu-fsf-eu-2705-64,Person,Mohammad MOHAMMADI,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7101,eu-fsf-eu-2707-91,Person,Mohammad Sadegh NASERI,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7102,eu-fsf-eu-2709-21,Person,Hamid SOLTANI,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7103,eu-fsf-eu-2711-11,Person,Javad AL YASIN,,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7104,eu-fsf-eu-2712-73,LegalEntity,Yas Air,,,ir,"Tehran, Mehrabad Airport, IRAN (ISLAMIC REPUBLIC OF)",,"IRN - 522/2013 (OJ L156) - Date of UN designation: 10.12.2012. Yas Air is the new name for Pars Air, a company that was owned by Pars Aviation Services Company, which in turn was designated by the United Nations Security Council in Resolution 1747 (2007). Yas Air has assisted Pars Aviation Services Company, a United Nations-designated entity, in violating paragraph 5 of Resolution 1747 (2007). - 2013-06-06",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7105,eu-fsf-eu-2716-30,Person,Talal MAKHLUF,Talal MAKHLOUF;طلال مخلوف,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7106,eu-fsf-eu-2717-92,Person,Ghassan KHALIL,Ghassan Khaleel;غسان خليل,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7107,eu-fsf-eu-2719-22,LegalEntity,Aria Nikan,Pergas Aria Movalled Ltd,,ir,"Tehran, 59 Azadi Ali North Sohrevardi Avenue [Suite 1], 1576935561, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7108,eu-fsf-eu-272-55,Person,Viktor Petrovich VODOLATSKY,Виктор Петрович ВОДОЛАЦКИЙ,1957-08-19,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7109,eu-fsf-eu-2723-39,Person,Mohammad-Bagher BAGHERI,,,,,,IRN - 2020/510 (OJ L113) - Date of listing: 10.10.2011. - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7110,eu-fsf-eu-2725-66,Person,Said Arif,Abdallah al-Jazairi;Abderahmane;Omar Gharib;Said Mohamed Arif;Slimane Chabani;Souleiman,1964-06-25;1965-12-05,dz,,,TAQA - 914/2014 (OJ L248) - 2014-08-21,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7111,eu-fsf-eu-2726-31,Person,Abdul Mohsen Abdallah Ibrahim al Charek,Abdul Mohsen Abdullah Ibrahim Al-Sharikh;Sanafi al Nasr,1985-07-13,sa,,,TAQA - 914/2014 (OJ L248) - 2014-08-21,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7112,eu-fsf-eu-2727-93,Person,Hamid Hamad Hamid al-'Ali,,1960-11-17,kw,,,TAQA - 2021/549 (OJ L109) - 2021-03-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7113,eu-fsf-eu-2729-23,Person,Bassam AL HASSAN,Bassam AL HASAN;بسام الحسن,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7114,eu-fsf-eu-2731-13,Person,توفيق يونس,Tawfik YOUNES;Tawfik YUNES;Tawfiq YOUNES;Tawfiq YUNES,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7115,eu-fsf-eu-2732-75,Person,Ayman JABIR,AIman Jaber;أيمن جابر,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7116,eu-fsf-eu-2734-5,LegalEntity,Sharif University of Technology,Sharif technologijos universitetas;Universitatea de tehnologie Sharif,,ir,"11365-11155, Tehran, Azadi Ave/Street, IRAN (ISLAMIC REPUBLIC OF)",,"IRN - 2021/1242 (OJ L272) - Sharif University of Technology (SUT) has a number of cooperation agreements with Iranian Government organisations which are designated by the UN and/or the EU and which operate in military or military-related fields, particularly in the field of ballistic missile production and procurement. - 2021-07-31",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7117,eu-fsf-eu-2736-32,Person,Tayseer Qala AWWAD,تيسير قلا عواد,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7118,eu-fsf-eu-2737-94,LegalEntity,Addounia TV,Dounia TV,,,UNKNOWN,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
